Date,Open,High,Low,Close
2017-04-04,0.85448,0.85871,0.85371,0.85803
2017-04-05,0.85811,0.85909,0.85324,0.85392
2017-04-06,0.85401,0.8567,0.85109,0.85342
2017-04-07,0.85344,0.85799,0.85313,0.85637
2017-04-10,0.85523,0.85543,0.85246,0.85326
2017-04-11,0.85313,0.85487,0.84878,0.84911
2017-04-12,0.84911,0.85117,0.84775,0.85018
2017-04-13,0.85036,0.85077,0.8475,0.84868
2017-04-14,0.84877,0.84956,0.84697,0.84702
2017-04-17,0.84641,0.84899,0.8461,0.84719
2017-04-18,0.8472,0.85115,0.83206,0.83547
2017-04-19,0.83548,0.83889,0.83377,0.83786
2017-04-20,0.83783,0.84139,0.83593,0.83653
2017-04-21,0.83633,0.83865,0.83518,0.83586
2017-04-24,0.84951,0.85092,0.84516,0.8494
2017-04-25,0.84945,0.85306,0.84781,0.85144
2017-04-26,0.85145,0.8531,0.84587,0.84906
2017-04-27,0.849,0.84955,0.84156,0.84265
2017-04-28,0.84267,0.8462,0.84055,0.84092
2017-05-02,0.84573,0.84845,0.84229,0.84484
2017-05-03,0.84481,0.84767,0.84374,0.84587
2017-05-04,0.84586,0.85007,0.8456,0.84971
2017-05-05,0.84982,0.85089,0.8466,0.84696
2017-05-08,0.84811,0.84815,0.84343,0.84399
2017-05-09,0.84405,0.84471,0.84013,0.84061
2017-05-10,0.8408,0.8417,0.83838,0.8402
2017-05-11,0.84019,0.8452,0.83978,0.84279
2017-05-12,0.84275,0.84887,0.84254,0.84844
2017-05-15,0.848,0.85146,0.8458,0.85112
2017-05-16,0.85112,0.85953,0.85039,0.8579
2017-05-17,0.85794,0.86134,0.85603,0.86029
2017-05-18,0.86037,0.86103,0.85244,0.85826
2017-05-19,0.85807,0.86028,0.85691,0.85957
2017-05-22,0.86045,0.86508,0.86001,0.86439
2017-05-23,0.86442,0.86751,0.86191,0.8629
2017-05-24,0.8629,0.86584,0.86028,0.86458
2017-05-25,0.86458,0.86673,0.86431,0.86648
2017-05-26,0.86647,0.87494,0.86637,0.87184
2017-05-29,0.87244,0.8729,0.8688,0.8688
2017-05-30,0.86882,0.87397,0.86562,0.87363
2017-05-31,0.87347,0.87483,0.87032,0.87327
2017-06-01,0.87319,0.87547,0.86844,0.87028
2017-06-02,0.87033,0.87675,0.86953,0.87583
2017-06-05,0.87651,0.87675,0.86946,0.87239
2017-06-06,0.87239,0.87554,0.86926,0.87378
2017-06-07,0.8738,0.87407,0.86772,0.86874
2017-06-08,0.86874,0.88327,0.86542,0.87948
2017-06-09,0.87978,0.88586,0.87388,0.8793
2017-06-12,0.87993,0.88648,0.87797,0.88396
2017-06-13,0.8841,0.88507,0.87806,0.87895
2017-06-14,0.87901,0.88358,0.87664,0.87992
2017-06-15,0.87994,0.88071,0.87232,0.87405
2017-06-16,0.87406,0.8763,0.87196,0.87623
2017-06-19,0.87753,0.87768,0.87346,0.87542
2017-06-20,0.87539,0.88334,0.87387,0.88191
2017-06-21,0.8819,0.88452,0.87714,0.88107
2017-06-22,0.88107,0.88284,0.87855,0.87945
2017-06-23,0.87952,0.88052,0.87636,0.87992
2017-06-26,0.87852,0.88077,0.87728,0.87907
2017-06-27,0.87907,0.88625,0.87832,0.88474
2017-06-28,0.88467,0.888,0.87715,0.87993
2017-06-29,0.87993,0.88086,0.87804,0.87971
2017-06-30,0.87977,0.88133,0.87646,0.87685
2017-07-03,0.8774,0.87902,0.87572,0.87833
2017-07-04,0.87833,0.87902,0.87653,0.87803
2017-07-05,0.87802,0.88086,0.87621,0.87745
2017-07-06,0.87745,0.88178,0.8757,0.88065
2017-07-07,0.88053,0.88606,0.8797,0.88506
2017-07-10,0.88463,0.88589,0.88332,0.88485
2017-07-11,0.8849,0.89331,0.88151,0.89233
2017-07-12,0.89235,0.89474,0.88396,0.88526
2017-07-13,0.88526,0.88741,0.88022,0.88097
2017-07-14,0.88097,0.88167,0.8744,0.87507
2017-07-17,0.87514,0.87979,0.87448,0.87917
2017-07-18,0.87921,0.8899,0.87819,0.88593
2017-07-19,0.88593,0.88623,0.8829,0.88438
2017-07-20,0.8844,0.89761,0.88327,0.89654
2017-07-21,0.89653,0.89949,0.89403,0.8979
2017-07-24,0.89783,0.89844,0.89207,0.89338
2017-07-25,0.89342,0.89593,0.89283,0.89394
2017-07-26,0.89394,0.89551,0.89047,0.89536
2017-07-27,0.89536,0.89538,0.88912,0.89359
2017-07-28,0.89359,0.89693,0.89288,0.89431
2017-07-31,0.89484,0.89758,0.89334,0.89617
2017-08-01,0.89612,0.89633,0.89228,0.89379
2017-08-02,0.89379,0.89884,0.89362,0.89637
2017-08-03,0.89634,0.90482,0.89248,0.90355
2017-08-04,0.9036,0.90547,0.89973,0.90289
2017-08-07,0.90281,0.90608,0.90259,0.90487
2017-08-08,0.90484,0.90876,0.90377,0.90443
2017-08-09,0.90442,0.90565,0.90096,0.90407
2017-08-10,0.90407,0.9076,0.90079,0.90719
2017-08-11,0.9072,0.91189,0.90511,0.90851
2017-08-14,0.90878,0.90981,0.90707,0.9086
2017-08-15,0.90859,0.91332,0.90518,0.91179
2017-08-16,0.91184,0.91425,0.90836,0.91325
2017-08-17,0.91321,0.91367,0.90638,0.91109
2017-08-18,0.91126,0.91492,0.90912,0.91365
2017-08-21,0.91366,0.9162,0.91115,0.91584
2017-08-22,0.91588,0.91769,0.91541,0.9175
2017-08-23,0.9175,0.92364,0.91609,0.92254
2017-08-24,0.92251,0.92342,0.91894,0.9218
2017-08-25,0.92175,0.92691,0.91952,0.92621
2017-08-28,0.92507,0.92681,0.92307,0.92637
2017-08-29,0.92638,0.93065,0.9248,0.92633
2017-08-30,0.92633,0.92692,0.91934,0.92025
2017-08-31,0.92021,0.92375,0.9186,0.92218
2017-09-01,0.92217,0.92217,0.91501,0.91586
2017-09-04,0.91654,0.9226,0.91627,0.92006
2017-09-05,0.92009,0.9213,0.91325,0.91399
2017-09-06,0.91399,0.91646,0.9126,0.9141
2017-09-07,0.91421,0.92025,0.91206,0.91771
2017-09-08,0.91771,0.9203,0.91097,0.91125
2017-09-11,0.91139,0.91222,0.90754,0.90791
2017-09-12,0.90787,0.90827,0.89847,0.90046
2017-09-13,0.90041,0.90387,0.8983,0.90032
2017-09-14,0.90025,0.90407,0.88667,0.88926
2017-09-15,0.88926,0.89077,0.8775,0.87908
2017-09-18,0.87842,0.88633,0.87789,0.88554
2017-09-19,0.88556,0.88991,0.88434,0.88809
2017-09-20,0.88802,0.88881,0.8799,0.88116
2017-09-21,0.88122,0.88341,0.87837,0.87936
2017-09-22,0.87923,0.88753,0.87916,0.88318
2017-09-25,0.88329,0.88398,0.87752,0.87981
2017-09-26,0.87976,0.88004,0.87548,0.87603
2017-09-27,0.87603,0.8796,0.87464,0.87671
2017-09-28,0.87671,0.88096,0.87598,0.87681
2017-09-29,0.87676,0.88413,0.8767,0.88207
2017-10-02,0.88234,0.88681,0.88015,0.8838
2017-10-03,0.8838,0.88811,0.88223,0.88668
2017-10-04,0.88668,0.88819,0.88504,0.88791
2017-10-05,0.88791,0.89335,0.88755,0.8927
2017-10-06,0.89268,0.89925,0.89261,0.89813
2017-10-09,0.89723,0.89835,0.89067,0.8934
2017-10-10,0.89341,0.89542,0.89252,0.89434
2017-10-11,0.89434,0.89885,0.89394,0.89698
2017-10-12,0.89694,0.90331,0.89151,0.89209
2017-10-13,0.89214,0.8929,0.88764,0.88937
2017-10-16,0.88834,0.89223,0.88564,0.89025
2017-10-17,0.89022,0.893,0.88578,0.89204
2017-10-18,0.89206,0.89463,0.89053,0.89307
2017-10-19,0.89311,0.90129,0.8925,0.90072
2017-10-20,0.90072,0.90227,0.89243,0.8925
2017-10-23,0.89276,0.89284,0.88863,0.89022
2017-10-24,0.89023,0.89753,0.88943,0.896
2017-10-25,0.89601,0.89733,0.888,0.89086
2017-10-26,0.89084,0.89564,0.88508,0.88611
2017-10-27,0.88611,0.89015,0.88259,0.88364
2017-10-30,0.88352,0.88489,0.8793,0.88178
2017-10-31,0.88179,0.88239,0.87649,0.87683
2017-11-01,0.87683,0.8783,0.87332,0.87696
2017-11-02,0.87694,0.89387,0.8768,0.89295
2017-11-03,0.89295,0.89347,0.88734,0.88769
2017-11-06,0.88811,0.88886,0.88103,0.88143
2017-11-07,0.88143,0.88342,0.87919,0.88024
2017-11-08,0.88024,0.88627,0.88012,0.884
2017-11-09,0.88409,0.88769,0.88245,0.88579
2017-11-10,0.88581,0.88743,0.88126,0.88398
2017-11-13,0.88516,0.89227,0.88499,0.88945
2017-11-14,0.88947,0.89747,0.88894,0.89638
2017-11-15,0.8964,0.9014,0.89348,0.8936
2017-11-16,0.89364,0.89677,0.8913,0.89217
2017-11-17,0.89228,0.89534,0.88984,0.89235
2017-11-20,0.89038,0.89048,0.8857,0.8865
2017-11-21,0.88644,0.88852,0.88423,0.88616
2017-11-22,0.88611,0.88916,0.88551,0.88697
2017-11-23,0.88717,0.89117,0.8868,0.89036
2017-11-24,0.89039,0.89622,0.88932,0.89489
2017-11-27,0.89551,0.89672,0.89247,0.89337
2017-11-28,0.89338,0.89815,0.88477,0.88667
2017-11-29,0.88673,0.88753,0.88172,0.88349
2017-11-30,0.8835,0.88393,0.87766,0.87982
2017-12-01,0.87981,0.88427,0.87889,0.88298
2017-12-04,0.88073,0.88332,0.87561,0.88067
2017-12-05,0.88078,0.88668,0.87799,0.88147
2017-12-06,0.88145,0.88535,0.88008,0.8822
2017-12-07,0.88222,0.88497,0.87336,0.87372
2017-12-08,0.87374,0.88061,0.869,0.87859
2017-12-11,0.87914,0.88443,0.87746,0.88251
2017-12-12,0.88245,0.8845,0.87915,0.88143
2017-12-13,0.88147,0.88372,0.87826,0.88172
2017-12-14,0.88169,0.88333,0.87613,0.8764
2017-12-15,0.87644,0.88601,0.87636,0.88175
2017-12-18,0.8819,0.88408,0.87929,0.8806
2017-12-19,0.88061,0.88663,0.8804,0.88453
2017-12-20,0.88458,0.88799,0.88287,0.8878
2017-12-21,0.88785,0.88902,0.88648,0.88662
2017-12-22,0.88659,0.88758,0.88358,0.88724
2017-12-26,0.88762,0.88919,0.88645,0.88682
2017-12-27,0.88685,0.88872,0.88542,0.88786
2017-12-28,0.88753,0.88931,0.88666,0.88895
2017-12-29,0.8889,0.8892,0.88578,0.8889
2018-01-02,0.88894,0.8918,0.88592,0.88718
2018-01-03,0.88715,0.89002,0.88483,0.88892
2018-01-04,0.88893,0.89246,0.88808,0.891
2018-01-05,0.89093,0.89117,0.88684,0.88758
2018-01-08,0.88662,0.88759,0.88156,0.88199
2018-01-09,0.88194,0.88342,0.88091,0.88148
2018-01-10,0.8815,0.88727,0.88134,0.8847
2018-01-11,0.88471,0.89124,0.88458,0.88918
2018-01-12,0.88916,0.89269,0.88572,0.88746
2018-01-15,0.88812,0.89097,0.88727,0.88895
2018-01-16,0.88895,0.89004,0.88624,0.88891
2018-01-17,0.88891,0.89085,0.88088,0.88106
2018-01-18,0.88103,0.8837,0.8802,0.88106
2018-01-19,0.88106,0.88453,0.88052,0.8815
2018-01-22,0.88258,0.88293,0.8762,0.87677
2018-01-23,0.87673,0.87956,0.87618,0.87829
2018-01-24,0.87825,0.87876,0.86997,0.87106
2018-01-25,0.87105,0.87846,0.86878,0.87675
2018-01-26,0.87679,0.87812,0.87254,0.87777
2018-01-29,0.87784,0.88156,0.87672,0.88
2018-01-30,0.88002,0.88326,0.87548,0.87661
2018-01-31,0.87661,0.88163,0.87389,0.87427
2018-02-01,0.87431,0.87738,0.87168,0.87663
2018-02-02,0.87668,0.88253,0.8757,0.88245
2018-02-05,0.88201,0.88736,0.88135,0.88598
2018-02-06,0.88604,0.891,0.88553,0.88719
2018-02-07,0.88703,0.88983,0.88331,0.88338
2018-02-08,0.8834,0.88415,0.87328,0.87978
2018-02-09,0.87978,0.88792,0.87788,0.88495
2018-02-12,0.8861,0.88923,0.88436,0.88829
2018-02-13,0.88824,0.89103,0.88584,0.88946
2018-02-14,0.88905,0.89189,0.88745,0.88925
2018-02-15,0.88907,0.8902,0.88582,0.88702
2018-02-16,0.88703,0.88888,0.88501,0.88521
2018-02-19,0.88463,0.88657,0.88454,0.88637
2018-02-20,0.88636,0.88699,0.88053,0.88136
2018-02-21,0.88124,0.88564,0.88058,0.88259
2018-02-22,0.88273,0.88633,0.88228,0.88347
2018-02-23,0.8835,0.8838,0.87866,0.88028
2018-02-26,0.87974,0.88233,0.87718,0.88173
2018-02-27,0.88172,0.88436,0.87868,0.87964
2018-02-28,0.8796,0.88666,0.87791,0.88638
2018-03-01,0.88637,0.89106,0.88376,0.89092
2018-03-02,0.89081,0.89516,0.88961,0.89405
2018-03-05,0.89477,0.89477,0.88849,0.89099
2018-03-06,0.89093,0.89439,0.89059,0.89379
2018-03-07,0.89361,0.89677,0.89195,0.89278
2018-03-08,0.89278,0.89578,0.89065,0.89138
2018-03-09,0.89132,0.89261,0.88759,0.88878
2018-03-12,0.88862,0.88969,0.88496,0.88707
2018-03-13,0.88706,0.88862,0.88519,0.88715
2018-03-14,0.88718,0.88795,0.88446,0.88573
2018-03-15,0.88573,0.88739,0.88238,0.88303
2018-03-16,0.88306,0.88392,0.88097,0.88145
2018-03-19,0.88107,0.88166,0.87451,0.87951
2018-03-20,0.8795,0.87995,0.87443,0.87459
2018-03-21,0.87459,0.87587,0.87083,0.87292
2018-03-22,0.87293,0.87419,0.86726,0.87292
2018-03-23,0.87291,0.87537,0.87099,0.8741
2018-03-26,0.87339,0.87625,0.87168,0.87483
2018-03-27,0.87482,0.87974,0.87457,0.87601
2018-03-28,0.87608,0.87675,0.87339,0.87427
2018-03-29,0.8743,0.8776,0.87407,0.87677
2018-03-30,0.87677,0.87911,0.87649,0.87802
2018-04-02,0.87839,0.87839,0.87521,0.87553
2018-04-03,0.87553,0.87639,0.87132,0.87264
2018-04-04,0.87269,0.87585,0.87151,0.87198
2018-04-05,0.87194,0.87496,0.87162,0.87405
2018-04-06,0.87407,0.875,0.87014,0.87191
2018-04-09,0.87144,0.87226,0.86981,0.87212
2018-04-10,0.872,0.87277,0.86926,0.87142
2018-04-11,0.87143,0.87397,0.87005,0.87231
2018-04-12,0.87232,0.87277,0.86453,0.86597
2018-04-13,0.86608,0.86659,0.8628,0.86611
2018-04-16,0.86598,0.86691,0.86273,0.86351
2018-04-17,0.86352,0.86607,0.86209,0.86587
2018-04-18,0.8659,0.87222,0.86442,0.8713
2018-04-19,0.87131,0.87701,0.86889,0.87636
2018-04-20,0.87638,0.87906,0.87346,0.87648
2018-04-23,0.87709,0.87757,0.87452,0.87586
2018-04-24,0.87586,0.87663,0.87406,0.87502
2018-04-25,0.87503,0.87516,0.87281,0.87281
2018-04-26,0.87289,0.87506,0.86815,0.86992
2018-04-27,0.86991,0.8803,0.8683,0.88009
2018-04-30,0.88038,0.88259,0.87669,0.87727
2018-05-01,0.87729,0.88229,0.87612,0.88094
2018-05-02,0.88093,0.88306,0.87832,0.88056
2018-05-03,0.88068,0.88397,0.88037,0.88305
2018-05-04,0.88304,0.88389,0.88155,0.88343
2018-05-07,0.88346,0.88389,0.87791,0.87927
2018-05-08,0.87927,0.88098,0.87539,0.8756
2018-05-09,0.87562,0.87672,0.87277,0.87477
2018-05-10,0.87484,0.88365,0.87294,0.88158
2018-05-11,0.88155,0.88261,0.8789,0.88206
2018-05-14,0.88212,0.88273,0.87932,0.87969
2018-05-15,0.87968,0.88177,0.87633,0.87673
2018-05-16,0.87646,0.87828,0.87322,0.87412
2018-05-17,0.87401,0.87526,0.87128,0.87266
2018-05-18,0.87268,0.87536,0.87247,0.87305
2018-05-21,0.87346,0.87847,0.87259,0.87809
2018-05-22,0.87809,0.87889,0.87582,0.87676
2018-05-23,0.87676,0.87967,0.874,0.87648
2018-05-24,0.87637,0.87777,0.87384,0.87576
2018-05-25,0.87588,0.87799,0.87412,0.8759
2018-05-28,0.87799,0.87952,0.87254,0.87336
2018-05-29,0.87336,0.87414,0.86978,0.87076
2018-05-30,0.87059,0.8784,0.86982,0.87821
2018-05-31,0.87821,0.88002,0.87565,0.87967
2018-06-01,0.87971,0.88095,0.87269,0.87303
2018-06-04,0.87375,0.87891,0.8733,0.87848
2018-06-05,0.87846,0.87884,0.87237,0.87441
2018-06-06,0.87444,0.8788,0.87401,0.8779
2018-06-07,0.87789,0.88378,0.8777,0.87917
2018-06-08,0.8791,0.87996,0.87589,0.87778
2018-06-11,0.87807,0.88316,0.87789,0.88071
2018-06-12,0.88068,0.8832,0.87703,0.87823
2018-06-13,0.87818,0.88255,0.87816,0.88168
2018-06-14,0.88168,0.88211,0.87214,0.87265
2018-06-15,0.87267,0.87559,0.87181,0.87439
2018-06-18,0.87311,0.87787,0.87288,0.87734
2018-06-19,0.87733,0.88022,0.87534,0.8794
2018-06-20,0.87951,0.88013,0.87688,0.87843
2018-06-21,0.87841,0.87994,0.87257,0.87635
2018-06-22,0.87631,0.88051,0.87519,0.87936
2018-06-25,0.87923,0.88191,0.87812,0.8812
2018-06-26,0.88117,0.88224,0.87986,0.88076
2018-06-27,0.88076,0.88281,0.87972,0.88116
2018-06-28,0.88114,0.88703,0.88096,0.88419
2018-06-29,0.88403,0.88902,0.88365,0.88463
2018-07-02,0.8838,0.8869,0.88352,0.88546
2018-07-03,0.88546,0.88625,0.88294,0.88371
2018-07-04,0.88373,0.88406,0.87996,0.88091
2018-07-05,0.88085,0.88577,0.88081,0.88423
2018-07-06,0.88424,0.88679,0.88363,0.88443
2018-07-09,0.88223,0.89003,0.88138,0.88648
2018-07-10,0.88644,0.88753,0.88207,0.88428
2018-07-11,0.88433,0.88606,0.88297,0.88397
2018-07-12,0.88404,0.88502,0.8821,0.88372
2018-07-13,0.88372,0.88661,0.88255,0.8828
2018-07-16,0.88337,0.88538,0.88165,0.88459
2018-07-17,0.88455,0.89141,0.88438,0.88909
2018-07-18,0.88907,0.89316,0.88742,0.89059
2018-07-19,0.89059,0.89545,0.89035,0.89462
2018-07-20,0.89458,0.89579,0.89247,0.89286
2018-07-23,0.89297,0.89364,0.89106,0.8923
2018-07-24,0.89228,0.89268,0.88848,0.88892
2018-07-25,0.88893,0.89023,0.88726,0.88876
2018-07-26,0.889,0.88957,0.8865,0.88805
2018-07-27,0.88804,0.8896,0.88739,0.88931
2018-07-30,0.88942,0.89189,0.88814,0.89138
2018-07-31,0.89145,0.89358,0.89046,0.89098
2018-08-01,0.89095,0.89173,0.8882,0.88838
2018-08-02,0.88836,0.89247,0.88554,0.88993
2018-08-03,0.88993,0.89194,0.88949,0.89003
2018-08-06,0.88965,0.89362,0.88902,0.89259
2018-08-07,0.89272,0.89665,0.89242,0.89626
2018-08-08,0.89626,0.90173,0.89609,0.90123
2018-08-09,0.90126,0.90307,0.89816,0.8987
2018-08-10,0.89872,0.89914,0.89262,0.89312
2018-08-13,0.89268,0.89461,0.8913,0.89363
2018-08-14,0.89363,0.89388,0.88985,0.89182
2018-08-15,0.89182,0.89425,0.89012,0.89354
2018-08-16,0.89356,0.89603,0.89342,0.89448
2018-08-17,0.89448,0.89778,0.89363,0.89736
2018-08-20,0.89723,0.89798,0.89397,0.89789
2018-08-21,0.89789,0.89999,0.89492,0.89677
2018-08-22,0.89683,0.90038,0.89621,0.89784
2018-08-23,0.89783,0.9023,0.89713,0.90114
2018-08-24,0.90093,0.90517,0.90015,0.90472
2018-08-27,0.90471,0.9066,0.90344,0.90574
2018-08-28,0.9058,0.90985,0.90559,0.90844
2018-08-29,0.90839,0.90914,0.89834,0.89866
2018-08-30,0.89862,0.89926,0.89542,0.8966
2018-08-31,0.8966,0.89878,0.89381,0.89557
2018-09-03,0.89757,0.90353,0.89689,0.9024
2018-09-04,0.90256,0.90276,0.89895,0.90089
2018-09-05,0.90091,0.90518,0.89562,0.90098
2018-09-06,0.90096,0.90191,0.89746,0.89912
2018-09-07,0.89905,0.90066,0.89133,0.89467
2018-09-10,0.89403,0.89575,0.88947,0.89004
2018-09-11,0.89009,0.89347,0.88777,0.89101
2018-09-12,0.89107,0.89363,0.8885,0.8913
2018-09-13,0.89128,0.89302,0.88938,0.89197
2018-09-14,0.89198,0.8933,0.88951,0.88998
2018-09-17,0.88955,0.8904,0.88758,0.88817
2018-09-18,0.88825,0.89088,0.88709,0.88766
2018-09-19,0.88766,0.8915,0.88616,0.88811
2018-09-20,0.88816,0.88904,0.88482,0.88737
2018-09-21,0.88736,0.89948,0.88721,0.89826
2018-09-24,0.89797,0.89863,0.89352,0.89558
2018-09-25,0.89558,0.89754,0.8921,0.89278
2018-09-26,0.89274,0.89459,0.89014,0.8919
2018-09-27,0.89189,0.89368,0.88846,0.88992
2018-09-28,0.89,0.89142,0.8873,0.89072
2018-10-01,0.89068,0.89151,0.88638,0.88778
2018-10-02,0.88777,0.89141,0.88672,0.88964
2018-10-03,0.88962,0.89183,0.88598,0.88647
2018-10-04,0.88648,0.88757,0.88347,0.88431
2018-10-05,0.88442,0.88476,0.87774,0.87862
2018-10-08,0.87827,0.88069,0.8773,0.87788
2018-10-09,0.87777,0.87914,0.87336,0.87456
2018-10-10,0.87454,0.87502,0.87233,0.87336
2018-10-11,0.87337,0.87735,0.87303,0.87613
2018-10-12,0.87611,0.87944,0.87455,0.87868
2018-10-15,0.88187,0.88256,0.87962,0.88045
2018-10-16,0.88046,0.88101,0.87529,0.87771
2018-10-17,0.87771,0.88069,0.87652,0.87758
2018-10-18,0.87753,0.88065,0.87713,0.87976
2018-10-19,0.8798,0.88331,0.87759,0.88114
2018-10-22,0.88111,0.88564,0.88059,0.8843
2018-10-23,0.88431,0.88478,0.87985,0.88351
2018-10-24,0.88362,0.88491,0.88158,0.88466
2018-10-25,0.88456,0.88831,0.88318,0.88724
2018-10-26,0.88725,0.88937,0.88619,0.88885
2018-10-29,0.8886,0.89001,0.88684,0.88856
2018-10-30,0.88856,0.89393,0.88832,0.89272
2018-10-31,0.89271,0.89325,0.88433,0.88608
2018-11-01,0.88611,0.88636,0.87591,0.87752
2018-11-02,0.87742,0.88005,0.87684,0.87811
2018-11-05,0.8757,0.87724,0.87333,0.87353
2018-11-06,0.87353,0.87545,0.87122,0.87203
2018-11-07,0.87208,0.87466,0.8703,0.87057
2018-11-08,0.8706,0.87349,0.86949,0.86974
2018-11-09,0.86997,0.87443,0.86918,0.87416
2018-11-12,0.87553,0.87732,0.87101,0.87295
2018-11-13,0.87301,0.87418,0.86567,0.86679
2018-11-14,0.86679,0.87572,0.86678,0.87105
2018-11-15,0.87101,0.88889,0.87047,0.8872
2018-11-16,0.88726,0.89045,0.88248,0.88988
2018-11-19,0.88959,0.89302,0.88678,0.89039
2018-11-20,0.89036,0.89226,0.88755,0.88893
2018-11-21,0.889,0.89234,0.88871,0.89137
2018-11-22,0.89142,0.89224,0.88415,0.88559
2018-11-23,0.88559,0.88763,0.88378,0.88424
2018-11-26,0.88424,0.8869,0.88358,0.88437
2018-11-27,0.88436,0.88877,0.88422,0.88659
2018-11-28,0.88653,0.88753,0.88107,0.88643
2018-11-29,0.88643,0.89206,0.88604,0.89107
2018-11-30,0.89107,0.89247,0.88608,0.88823
2018-12-03,0.88968,0.8925,0.88632,0.89219
2018-12-04,0.89221,0.89449,0.88898,0.89192
2018-12-05,0.89188,0.89319,0.88752,0.89111
2018-12-06,0.8911,0.89278,0.88877,0.89024
2018-12-07,0.89026,0.89679,0.88994,0.89554
2018-12-10,0.89642,0.9087,0.896,0.90362
2018-12-11,0.90378,0.90696,0.90066,0.90647
2018-12-12,0.90647,0.90686,0.89695,0.90011
2018-12-13,0.8999,0.90148,0.89527,0.89741
2018-12-14,0.89753,0.90051,0.89613,0.8984
2018-12-17,0.89849,0.90046,0.89736,0.89955
2018-12-18,0.89963,0.90105,0.89633,0.89897
2018-12-19,0.89899,0.90407,0.89824,0.90186
2018-12-20,0.90187,0.90547,0.90081,0.90457
2018-12-21,0.9046,0.90504,0.8985,0.8996
2018-12-24,0.89911,0.90266,0.89648,0.8975
2018-12-26,0.89966,0.90082,0.89671,0.89831
2018-12-27,0.89828,0.90596,0.89801,0.90387
2018-12-28,0.90389,0.90599,0.90042,0.90132
2018-12-31,0.90094,0.90217,0.89279,0.8991
2019-01-02,0.89935,0.91096,0.89813,0.90874
2019-01-03,0.90937,0.90954,0.90115,0.90174
2019-01-04,0.90174,0.90297,0.89441,0.89525
2019-01-07,0.89618,0.89916,0.89523,0.89759
2019-01-08,0.89758,0.90064,0.89494,0.89972
2019-01-09,0.89972,0.90413,0.89754,0.90247
2019-01-10,0.90245,0.90597,0.90129,0.90184
2019-01-11,0.90182,0.90618,0.89227,0.89227
2019-01-14,0.89142,0.89523,0.88753,0.89127
2019-01-15,0.89133,0.89828,0.88552,0.88662
2019-01-16,0.88675,0.88898,0.8839,0.88483
2019-01-17,0.8848,0.88701,0.87641,0.8771
2019-01-18,0.87707,0.88387,0.87686,0.8832
2019-01-21,0.88322,0.88625,0.88069,0.88157
2019-01-22,0.88152,0.88286,0.87603,0.87685
2019-01-23,0.87687,0.87818,0.86985,0.87014
2019-01-24,0.87015,0.8725,0.86465,0.8648
2019-01-25,0.86501,0.86817,0.8617,0.86379
2019-01-28,0.86372,0.86953,0.86372,0.86918
2019-01-29,0.86907,0.87566,0.86568,0.8743
2019-01-30,0.8743,0.87637,0.87146,0.87551
2019-01-31,0.87552,0.87666,0.87116,0.87312
2019-02-01,0.87312,0.87933,0.8727,0.87604
2019-02-04,0.87596,0.87858,0.87272,0.87707
2019-02-05,0.87706,0.88219,0.87502,0.88034
2019-02-06,0.88027,0.88075,0.87733,0.87881
2019-02-07,0.87881,0.88139,0.87284,0.8756
2019-02-08,0.87558,0.87648,0.87424,0.87535
2019-02-11,0.87527,0.87759,0.87454,0.87686
2019-02-12,0.87675,0.87894,0.87572,0.87873
2019-02-13,0.87868,0.87929,0.87442,0.87621
2019-02-14,0.87625,0.88401,0.87594,0.88237
2019-02-15,0.88237,0.88276,0.87535,0.8764
2019-02-18,0.87514,0.87679,0.87422,0.87533
2019-02-19,0.87505,0.87631,0.86724,0.86824
2019-02-20,0.86824,0.87144,0.86737,0.86939
2019-02-21,0.86936,0.87035,0.86664,0.86959
2019-02-22,0.86977,0.87284,0.86773,0.86827
2019-02-25,0.86816,0.86994,0.86424,0.86573
2019-02-26,0.86572,0.86602,0.85628,0.85945
2019-02-27,0.85946,0.85962,0.853,0.85453
2019-02-28,0.85452,0.85855,0.85419,0.85734
2019-03-01,0.85735,0.8623,0.85696,0.86075
2019-03-04,0.85983,0.8609,0.85581,0.86038
2019-03-05,0.86032,0.86451,0.85771,0.85947
2019-03-06,0.8594,0.86195,0.85809,0.85849
2019-03-07,0.85852,0.86247,0.85385,0.85562
2019-03-08,0.85571,0.86544,0.85481,0.8631
2019-03-11,0.86524,0.86758,0.84764,0.85089
2019-03-12,0.8511,0.86544,0.84909,0.86322
2019-03-13,0.86322,0.86402,0.84731,0.85186
2019-03-14,0.85184,0.85622,0.84989,0.85341
2019-03-15,0.8534,0.8574,0.8509,0.85214
2019-03-18,0.85214,0.85949,0.85111,0.85586
2019-03-19,0.85585,0.85694,0.85341,0.85574
2019-03-20,0.85575,0.86663,0.85542,0.86557
2019-03-21,0.8656,0.87226,0.86376,0.86692
2019-03-22,0.86694,0.86714,0.85329,0.85532
2019-03-25,0.85506,0.85983,0.85464,0.85656
2019-03-26,0.85656,0.85958,0.85194,0.85371
2019-03-27,0.85371,0.85536,0.84842,0.85522
2019-03-28,0.85522,0.86088,0.85274,0.86002
2019-03-29,0.86006,0.86495,0.85512,0.86064
2019-04-01,0.86139,0.86268,0.8525,0.85813
2019-04-02,0.85819,0.86076,0.85195,0.85323
2019-04-03,0.85322,0.85574,0.85032,0.85406
2019-04-04,0.85397,0.85934,0.85188,0.85848
