Date,Open,High,Low,Close,Volume
2018-11-07,7446.09,7572.93,7435.87,7570.75,2490102900
2018-11-08,7544.17,7566.93,7499.71,7530.89,2290059900
2018-11-09,7468.51,7474.34,7349.48,7406.9,2249195700
2018-11-12,7364.05,7371.09,7193.77,7200.87,2128835100
2018-11-13,7230.69,7319.12,7182.86,7200.88,2179864200
2018-11-14,7265.39,7285.57,7101.17,7136.39,2362404600
2018-11-15,7112.83,7274.26,7072.36,7259.03,2333109600
2018-11-16,7193.61,7274.86,7171.7,7247.87,2267581800
2018-11-19,7217.24,7224.13,7011.4,7028.48,2189238600
2018-11-20,6867.43,6994.75,6830.76,6908.82,2478403500
2018-11-21,6985.51,7029.93,6951.62,6972.25,1727986500
2018-11-23,6919.52,6987.89,6919.16,6938.98,891823500
2018-11-26,7026.5,7083.93,7003.12,7081.85,1870397400
2018-11-27,7041.23,7105.14,7014.36,7082.7,1922644800
2018-11-28,7136.24,7291.59,7091.04,7291.59,2222941800
2018-11-29,7267.49,7319.94,7217.69,7273.08,1844617800
2018-11-30,7278.13,7330.54,7255.73,7330.54,2364822600
2018-12-03,7486.13,7486.51,7392.22,7441.51,2437548600
2018-12-04,7407.95,7421.11,7150.11,7158.43,2451303300
2018-12-06,7017.06,7189.52,6984.34,7188.26,2635499100
2018-12-07,7163.49,7205.37,6945.27,6969.25,2301898800
2018-12-10,6959.63,7047.63,6878.98,7020.52,2201830800
2018-12-11,7121.66,7129.83,6983.01,7031.83,2088835800
2018-12-12,7127,7197.29,7096.56,7098.31,2243439000
2018-12-13,7135.28,7154.64,7034.82,7070.33,1993473600
2018-12-14,6986.38,7027.17,6898.99,6910.67,2046474300
2018-12-17,6886.46,6931.81,6710.01,6753.73,2478673200
2018-12-18,6809.82,6847.27,6733.72,6783.91,2413722000
2018-12-19,6777.59,6868.86,6586.5,6636.83,2696953500
2018-12-20,6607.76,6666.2,6447.91,6528.41,3030023700
2018-12-21,6573.48,6586.68,6304.63,6333,4216731600
2018-12-24,6278.49,6355.18,6190.16,6192.92,1531961100
2018-12-26,6257.86,6555.53,6214.34,6554.36,2379814200
2018-12-27,6457.19,6583.01,6336.97,6579.49,2246759100
2018-12-28,6616.79,6684.18,6529.22,6584.52,2045153700
2018-12-31,6649.52,6659.96,6570.06,6635.28,1951660800
2019-01-02,6506.91,6693.71,6506.88,6665.94,2103474000
2019-01-03,6584.77,6600.22,6457.13,6463.5,2424779700
2019-01-04,6567.15,6760.69,6554.25,6738.86,2398981500
2019-01-07,6757.54,6855.6,6741.4,6823.47,2332021500
2019-01-08,6893.44,6909.58,6795.86,6897,2213669700
2019-01-09,6923.06,6985.22,6899.56,6957.08,2253008700
2019-01-10,6908.65,6991.37,6877.08,6986.07,2026544400
2019-01-11,6947.46,6975.65,6933.6,6971.48,1921845000
2019-01-14,6908.03,6936.22,6887.48,6905.92,1806255300
2019-01-15,6931.39,7025.85,6928.12,7023.83,1895423700
2019-01-16,7033.75,7079.63,7028.12,7034.69,1999109400
2019-01-17,7010.13,7113.95,7003.62,7084.46,1979821200
2019-01-18,7134.09,7185.38,7096.62,7157.23,2279653200
2019-01-22,7109.57,7110.16,6979.81,7020.36,2214283500
2019-01-23,7061.65,7084.85,6953.23,7025.77,2115210600
2019-01-24,7042.25,7078.97,7029.95,7073.46,2232269700
2019-01-25,7128.18,7174.56,7111.09,7164.86,2269981200
2019-01-28,7075.01,7086.3,7034.25,7085.69,2264996400
2019-01-29,7087.49,7092.29,7011.47,7028.29,1943411700
2019-01-30,7094.79,7201.31,7065.57,7183.08,2365966500
2019-01-31,7208.17,7303.12,7205.95,7281.74,2714400300
2019-02-01,7256.37,7299.94,7243.41,7263.87,2216589900
2019-02-04,7266.28,7348.23,7261.07,7347.54,1952507100
2019-02-05,7356.34,7408.68,7355.36,7402.08,2106933600
2019-02-06,7400.44,7410.77,7346.72,7375.28,2015430900
2019-02-07,7316.5,7336.74,7235.05,7288.35,2134424400
2019-02-08,7232.3,7299.44,7225.14,7298.2,1940221800
2019-02-11,7327.37,7343.56,7290.03,7307.91,1764954000
2019-02-12,7358.85,7419.43,7349.81,7414.62,1975626900
2019-02-13,7437.46,7461.66,7413.84,7420.38,1947234000
2019-02-14,7390.25,7454.42,7375.71,7426.96,1956134100
2019-02-15,7468.57,7477.28,7440.26,7472.41,2099707500
2019-02-19,7450.75,7507.79,7450.27,7486.77,1972334700
2019-02-20,7490.31,7513.7,7455.25,7489.07,2029036800
2019-02-21,7475.41,7485.75,7430.89,7459.71,1970744400
2019-02-22,7481.63,7527.55,7479.01,7527.55,2248442400
2019-02-25,7585.3,7602.7,7551.61,7554.46,2197720200
2019-02-26,7535.29,7573.22,7524.31,7549.3,2099670300
2019-02-27,7526.42,7562.3,7485.4,7554.51,2253724800
2019-02-28,7532.34,7561.9,7516.77,7532.53,2461784400
2019-03-01,7587.45,7603.04,7540.75,7595.35,2290766700
2019-03-04,7636.62,7643.66,7501.56,7577.57,2389718700
2019-03-05,7582.29,7598.66,7543.54,7576.36,1992627300
2019-03-06,7575.38,7579.02,7499.87,7505.92,2085813300
2019-03-07,7483.79,7489.08,7397.19,7421.46,2269981200
2019-03-08,7334.35,7411.52,7332.92,7408.14,2088249900
2019-03-11,7442.56,7558.23,7442.4,7558.06,2071063500
2019-03-12,7571.85,7611.13,7560.46,7591.03,2010102000
2019-03-13,7621.38,7677.07,7619.46,7643.41,2200705500
2019-03-14,7644.79,7653.1,7627.02,7630.91,2024154300
2019-03-15,7658.41,7714.96,7652.04,7688.53,3205886700
2019-03-18,7696.38,7737.66,7677.74,7714.48,2115275700
2019-03-19,7747.4,7767.9,7699.16,7723.95,2262838800
2019-03-20,7721.95,7779.24,7674.04,7728.97,2254692000
2019-03-21,7705.43,7850.11,7705.43,7838.96,2309729400
2019-03-22,7800.25,7817.83,7642.57,7642.67,2316378900
2019-03-25,7618.98,7662.38,7579.29,7637.54,1981113900
2019-03-26,7700,7738.17,7649.21,7691.52,1924077000
2019-03-27,7702.05,7712.84,7582.09,7643.38,2066134500
2019-03-28,7660.07,7689.16,7619.82,7669.17,1768915800
2019-03-29,7726.71,7733.63,7688.51,7729.32,2077127100
2019-04-01,7800.23,7831.45,7777.09,7828.91,2044186500
2019-04-02,7824.61,7854.92,7811.28,7848.69,1962393000
2019-04-03,7891.18,7938.26,7870.9,7895.55,2313105300
2019-04-04,7894.26,7917.65,7844.97,7891.78,1947606000
2019-04-05,7914.51,7940.45,7909.14,7938.69,1998318900
2019-04-08,7924.89,7955.9,7891.85,7953.88,1924346700
2019-04-09,7924.77,7945.55,7897.61,7909.28,1922840100
2019-04-10,7922.73,7965.34,7916.91,7964.24,1858400400
2019-04-11,7975.2,7975.2,7933.41,7947.36,1819861200
2019-04-12,7984.15,7992.09,7952.61,7984.16,1818419700
2019-04-15,7987.16,7993.33,7933.57,7976.01,1689735600
2019-04-16,8000.57,8017.56,7978.81,8000.23,1948656900
2019-04-17,8044.97,8052.4,7973.38,7996.08,2130341700
2019-04-18,7998.45,8002.31,7950.97,7998.06,1943104800
2019-04-22,7969.37,8017.16,7965.9,8015.27,1651735800
2019-04-23,8026.75,8128.88,8023.81,8120.82,1929815100
2019-04-24,8122.88,8139.55,8101.7,8102.02,1880915700
2019-04-25,8150.85,8151.84,8075.41,8118.68,1918841100
2019-04-26,8100.28,8146.42,8060.9,8146.4,1833281100
2019-04-29,8147.65,8176.08,8136.41,8161.85,1637832300
2019-04-30,8104.91,8124.61,8050.55,8095.39,1967666100
2019-05-01,8132.93,8146,8048.23,8049.64,2090100600
2019-05-02,8046.48,8094.06,7976.77,8036.77,2007498000
2019-05-03,8092.88,8164.72,8084.8,8164,1902817200
2019-05-06,7981.85,8135.54,7981.85,8123.29,1828491600
2019-05-07,8043.52,8070.97,7899.02,7963.76,2210293800
2019-05-08,7946.24,8004.49,7923.35,7943.32,2022843000
2019-05-09,7853.21,7929.78,7796.16,7910.59,2344316100
2019-05-10,7881.31,7949.34,7759.34,7916.94,2220579600
2019-05-13,7720.07,7760.83,7627.23,7647.02,2305339800
2019-05-14,7689.66,7776.2,7665.3,7734.49,1938910500
2019-05-15,7682.8,7838.72,7682.24,7822.15,1861422900
2019-05-16,7832.58,7946.23,7826.68,7898.05,2011701600
2019-05-17,7829.03,7918.71,7810.35,7816.29,1984731600
2019-05-20,7714.059,7747.27,7678.348,7702.375,1973841300
2019-05-21,7765.57,7804.44,7752.93,7785.72,1853685300
2019-05-22,7749.81,7786.33,7738.36,7750.84,1750101900
2019-05-23,7660.72,7665.15,7585.32,7628.28,2086380600
2019-05-24,7675.57,7694.15,7631.25,7637.01,1565115600
2019-05-28,7655.66,7693.74,7603.76,7607.35,2187983100
2019-05-29,7553.02,7581.11,7503.95,7547.31,2119274700
2019-05-30,7565.46,7595.9,7527.66,7567.72,1740960000
2019-05-31,7470.95,7506.86,7448.23,7453.15,2080354200
2019-06-03,7441.22,7457.66,7292.22,7333.02,2396535600
2019-06-04,7413.93,7529.5,7385.02,7527.12,2203309500
2019-06-05,7585.68,7589.47,7498.17,7575.48,1967480100
2019-06-06,7582.24,7634.12,7546.22,7615.55,1925974200
2019-06-07,7652.97,7767.02,7647.91,7742.1,1921398600
2019-06-10,7798.87,7895.45,7795.76,7823.17,1905914100
2019-06-11,7901.04,7910,7798.63,7822.57,1966652400
2019-06-12,7803.13,7819.16,7773.97,7792.72,1816094700
2019-06-13,7822.56,7848.36,7813.6,7837.13,1710204900
2019-06-14,7807.19,7819.21,7778.13,7796.66,1678036200
2019-06-17,7819.43,7865.98,7812.61,7845.02,1799819700
2019-06-18,7920.98,8005.21,7911.67,7953.88,2087775600
2019-06-19,7970.26,7998.59,7930.38,7987.32,1873094400
2019-06-20,8087.45,8088.88,7996.87,8051.34,1909782900
2019-06-21,8028.69,8073.02,8011.2,8031.71,2691736200
2019-06-24,8040.58,8047.56,8004.63,8005.7,1925444100
2019-06-25,8005.27,8007.31,7879.16,7884.72,1978398300
2019-06-26,7933.93,7974.28,7903.07,7909.97,1957417500
2019-06-27,7939.36,7976.58,7935.47,7967.76,1881501600
2019-06-28,7988.762,8010.148,7961.461,8006.244,3793460700
2019-07-01,8145.85,8150.45,8059.29,8091.16,2054277000
2019-07-02,8086.65,8109.37,8063.11,8109.09,1810077600
2019-07-03,8129.57,8170.23,8122.34,8170.23,1439816700
2019-07-05,8123.28,8171.97,8093.66,8161.79,1310751300
2019-07-08,8112.91,8112.91,8078.39,8098.38,1587807600
2019-07-09,8061.41,8146.98,8061.32,8141.73,1736096100
2019-07-10,8183.2,8228.6,8160.56,8202.53,1916274300
2019-07-11,8219.29,8226.18,8171.63,8196.04,1829282100
2019-07-12,8209.2,8245.66,8201.52,8244.15,1697129100
2019-07-15,8263.18,8264.78,8236.27,8258.19,1659101400
2019-07-16,8251.66,8259.75,8204.23,8222.8,1798582800
2019-07-17,8224,8230.67,8184.66,8185.21,1717672800
2019-07-18,8151.76,8215.58,8135.13,8207.24,1875168300
2019-07-19,8241.34,8245.78,8144.63,8146.49,1747218900
2019-07-22,8171.99,8218.42,8171.54,8204.14,1716566100
2019-07-23,8242.5,8251.83,8193.89,8251.4,1703964600
2019-07-24,8227.36,8321.81,8226.5,8321.5,1811221500
2019-07-25,8294.68,8295.95,8233.4,8238.54,1881510900
2019-07-26,8294.31,8339.64,8291.13,8330.21,1817545500
2019-07-29,8325.1,8325.28,8247.38,8293.33,1743545400
2019-07-30,8231.77,8295.47,8228.02,8273.61,1752399000
2019-07-31,8290.8,8299.83,8110.02,8175.42,2480365800
2019-08-01,8190.56,8311.04,8080.52,8111.12,2597164500
2019-08-02,8056.42,8068.8,7953.67,8004.07,2094871500
2019-08-05,7823.33,7836.45,7662.91,7726.04,2452168200
2019-08-06,7804.51,7845.01,7739.57,7833.27,2047497300
2019-08-07,7747.27,7881.38,7702.42,7862.83,2281503900
2019-08-08,7921.59,8041.12,7896.15,8039.16,2246573100
2019-08-09,7997.19,8020.56,7910.35,7959.14,2068626900
2019-08-12,7907.49,7924.99,7833.88,7863.41,1912414800
2019-08-13,7863.41,8065.24,7851.59,8016.36,2182691400
2019-08-14,7877.33,7900.28,7762.87,7773.94,2346269100
2019-08-15,7790.2,7805.93,7716.56,7766.62,2029808700
2019-08-16,7828.35,7907.52,7828.35,7895.99,1855470900
2019-08-19,8006.18,8026.75,7974.36,8002.81,1799531400
2019-08-20,7989.36,8010.58,7948.09,7948.56,1625249400
2019-08-21,8017.07,8036.95,7998.5,8020.21,1596224100
2019-08-22,8038.79,8048.58,7937.13,7991.39,1653195900
2019-08-23,7943.65,8005.34,7730.77,7751.77,2052575100
2019-08-26,7829.58,7856.04,7789.05,7853.74,1570639800
2019-08-27,7908.78,7916.83,7795.18,7826.95,1779796800
2019-08-28,7798.35,7866.87,7766.67,7856.88,1540944900
2019-08-29,7945.79,7992.29,7925.83,7973.39,1581781200
2019-08-30,8015.16,8017.91,7914.75,7962.88,1549231200
2019-09-03,7906.44,7940.38,7847.32,7874.16,1800675300
2019-09-04,7949.81,7981.41,7928.94,7976.88,1758909000
2019-09-05,8061.29,8134.42,8061.29,8116.83,1949559000
2019-09-06,8125.58,8134.39,8098.52,8103.07,1745033400
2019-09-09,8130.91,8131.66,8052.34,8087.44,2020183200
2019-09-10,8049.98,8086.53,8001.68,8084.16,2197459800
2019-09-11,8091.68,8169.68,8081.56,8169.68,2148709200
2019-09-12,8206.59,8243.8,8176.73,8194.47,2008111800
2019-09-13,8190.57,8210.2,8165.47,8176.71,1838396100
2019-09-16,8121.64,8165.32,8121.25,8153.54,1738374600
2019-09-17,8148.65,8188.23,8139.82,8186.02,1720816200
2019-09-18,8174.62,8179.87,8086.22,8177.39,1892438400
2019-09-19,8193.59,8237.43,8174.32,8182.88,1667211000
2019-09-20,8184.88,8202.82,8086.16,8117.67,3124223400
2019-09-23,8106.49,8135.81,8085.34,8112.46,1655548800
2019-09-24,8147.23,8158.84,7969.66,7993.63,2141418000
2019-09-25,7990.66,8095,7935.57,8077.38,1874201100
2019-09-26,8070.12,8072.11,7991.02,8030.66,1704504000
2019-09-27,8047.11,8051.83,7890.28,7939.63,1895079600
2019-09-30,7964.094,8012.164,7949.625,7999.338,1679412600
2019-10-01,8026.83,8062.5,7906.29,7908.69,2086594500
2019-10-02,7851.13,7852.7,7744.96,7785.25,2320498800
2019-10-03,7787.02,7872.27,7700,7872.27,1991585700
2019-10-04,7908.44,7986.63,7899.4,7982.47,1615307700
2019-10-07,7956.41,8013.32,7942.08,7956.29,1617688500
2019-10-08,7898.27,7921.88,7823.73,7823.78,1798229400
2019-10-09,7895.97,7930.91,7873.52,7903.74,1445127000
2019-10-10,7904.56,7982.84,7899.81,7950.78,1654228200
2019-10-11,8047.34,8115.8,8046.8,8057.04,2023754400
2019-10-14,8044.35,8069.85,8036.41,8048.65,1320348900
2019-10-15,8074.85,8166.18,8071.81,8148.71,1708084500
2019-10-16,8119.81,8146.15,8103.38,8124.18,1754649600
2019-10-17,8176.91,8183.64,8131.25,8156.85,1731260100
2019-10-18,8149.85,8157.36,8045.38,8089.54,1872024900
2019-10-21,8137.42,8164.14,8117.26,8162.99,1630159800
2019-10-22,8188.12,8194.62,8101.98,8104.3,1717896000
2019-10-23,8090.24,8122.89,8078.35,8119.79,1678677900
2019-10-24,8180.04,8187.84,8137.66,8185.8,1750715700
2019-10-25,8150.59,8249.97,8150.59,8243.12,1762108200
2019-10-28,8285.77,8335.57,8285.27,8325.99,1819340400
2019-10-29,8313.35,8319.29,8275.14,8276.85,1706112900
2019-10-30,8284.28,8315.5,8241.7,8303.98,1793430600
2019-10-31,8314.383,8321.801,8248.805,8292.36,2100191100
2019-11-01,8335.05,8386.75,8326.56,8386.4,1913298300
2019-11-04,8445.5,8451.37,8421.3,8433.2,1999416300
2019-11-05,8446.62,8457.4,8421.06,8434.68,2154540300
2019-11-06,8426.57,8426.57,8379.33,8410.63,2169364500
2019-11-07,8455.11,8483.16,8415.87,8434.52,2226373500
2019-11-08,8422.66,8475.57,8405.89,8475.31,1835996700
2019-11-11,8431.27,8467.29,8425.48,8464.28,1595387100
2019-11-12,8471.07,8514.84,8462.99,8486.09,1848672600
2019-11-13,8455.02,8496.9,8451.34,8482.1,2021187600
2019-11-14,8461.06,8485.36,8441.58,8479.02,1959091500
2019-11-15,8524.48,8540.83,8506.8,8540.83,2035035300
2019-11-18,8529.16,8559.78,8503.63,8549.94,1903933200
2019-11-19,8578.02,8589.76,8536.73,8570.66,1929750000
2019-11-20,8543.57,8578.27,8468.63,8526.73,2414307900
2019-11-21,8527.88,8530.73,8487.29,8506.21,1912293900
2019-11-22,8530.54,8535.46,8477.49,8519.89,1745693700
2019-11-25,8559.65,8633.15,8559.65,8632.49,2098145100
2019-11-26,8635.4,8659.73,8625.63,8647.93,2264150100
2019-11-27,8669.59,8705.91,8662.58,8705.18,1622459400
2019-11-29,8682.012,8697.324,8664.035,8665.471,1022153700
2019-12-02,8672.85,8672.85,8540.16,8567.99,2070124200
2019-12-03,8460.72,8523.98,8435.4,8520.64,2146998000
2019-12-04,8557.45,8584.88,8552.38,8566.67,2000132400
2019-12-05,8587.93,8588.89,8541.92,8570.7,1974743400
2019-12-06,8634.25,8665.44,8630.57,8656.53,1909782900
2019-12-09,8650.86,8678.85,8619.77,8621.83,1942323600
2019-12-10,8623.56,8650.76,8600.82,8616.18,1909652700
2019-12-11,8631.13,8658.48,8622.36,8654.05,1802200500
2019-12-12,8645.36,8745.82,8633.61,8717.32,2221091100
2019-12-13,8713.91,8768.87,8697.58,8734.88,2035509600
2019-12-16,8791.31,8833.45,8789.77,8814.23,2182049700
2019-12-17,8829.47,8831.99,8804.6,8823.36,2207931600
2019-12-18,8834.65,8848.76,8820.42,8827.73,2536919100
2019-12-19,8838.97,8888.13,8838.97,8887.22,2246833500
2019-12-20,8911.84,8931.91,8901.87,8924.96,3557677800
2019-12-23,8950.2,8956.64,8934.55,8945.65,1883668500
2019-12-24,8955.02,8957.13,8934.36,8952.88,943503600
2019-12-26,8970.21,9022.46,8968.46,9022.39,1520475600
2019-12-27,9049.47,9052,8987.32,9006.62,1703946000
2019-12-30,9004.45,9006.36,8909.2,8945.99,1899450600
2019-12-31,8918.738,8975.355,8912.773,8972.604,2030004000
2020-01-02,9039.46,9093.43,9010.89,9092.19,2648984100
2020-01-03,8976.43,9065.76,8976.43,9020.77,2387682000
2020-01-06,8943.5,9072.41,8943.5,9071.47,2592951600
2020-01-07,9076.65,9091.93,9042.56,9068.58,2188150500
2020-01-08,9068.03,9168.89,9059.38,9129.24,2291603700
2020-01-09,9202.27,9215.95,9158.5,9203.43,2357271000
2020-01-10,9232.95,9235.2,9164.66,9178.86,2212460700
2020-01-13,9213.72,9274.49,9193.06,9273.93,2353151100
2020-01-14,9270.61,9298.33,9226.49,9251.33,2364218100
2020-01-15,9253.76,9298.82,9231.14,9258.7,2265154500
2020-01-16,9313.45,9357.93,9301.32,9357.13,2140302000
2020-01-17,9392.37,9393.48,9346.81,9388.94,2346083100
2020-01-21,9361.07,9397.58,9350.2,9370.81,2496622200
2020-01-22,9413.613,9439.289,9375.129,9383.768,2277932700
2020-01-23,9377.723,9409.199,9334.129,9402.478,2287846500
2020-01-24,9446.21,9451.43,9273.23,9314.91,2428890300
2020-01-27,9092.47,9185.45,9088.04,9139.31,2402496900
2020-01-28,9201.82,9288.87,9182.33,9269.68,2006781900
2020-01-29,9318.258,9329.113,9249.035,9275.164,2067836400
2020-01-30,9211.148,9303.004,9185.184,9298.934,2170155000
2020-01-31,9324.324,9324.797,9123.223,9150.936,2497831200
2020-02-03,9190.72,9299.85,9188.56,9273.4,2251074300
2020-02-04,9398.391,9485.379,9374.055,9467.974,2274240600
2020-02-05,9574.098,9574.938,9454.93,9508.683,2290097100
2020-02-06,9540.984,9575.656,9505.68,9572.154,2108589000
2020-02-07,9526.65,9570.09,9496.53,9520.51,2081963100
2020-02-10,9493.63,9628.66,9493.63,9628.39,2026758300
2020-02-11,9680.89,9714.74,9617.21,9638.94,2254013100
2020-02-12,9688.602,9728.773,9666.684,9725.962,2190150000
2020-02-13,9657.04,9748.32,9650.02,9711.97,2082521100
2020-02-14,9728.906,9746.363,9693.051,9731.176,2066683200
2020-02-18,9679.04,9747.68,9675.8,9732.74,2114317800
2020-02-19,9782.809,9838.371,9777.098,9817.18,2290152900
2020-02-20,9799.2,9820.86,9636.94,9750.97,2544117300
2020-02-21,9708.012,9715.949,9542.328,9576.59,2550999300
2020-02-24,9188.44,9322.88,9166.01,9221.28,2954610000
2020-02-25,9301.199,9315.258,8940.488,8965.612,3332562000
2020-02-26,9011.551,9148.324,8927.797,8980.774,3318081900
2020-02-27,8744.032,8904.111,8562.047,8566.479,3627697500
2020-02-28,8269.739,8591.818,8264.159,8567.367,4930088100
2020-03-02,8667.145,8952.809,8543.355,8952.165,3936466800
2020-03-03,8965.104,9070.322,8602.895,8684.09,4033131000
2020-03-04,8834.098,9019.957,8757.656,9018.088,3350669100
2020-03-05,8790.09,8921.078,8677.387,8738.595,3485723700
2020-03-06,8469.016,8612.359,8375.133,8575.618,3980260500
2020-03-09,7957.93,8243.313,7943.164,7950.676,4213225500
2020-03-10,8219.762,8347.398,7930.43,8344.253,4121694900
2020-03-11,8136.246,8181.359,7850.945,7952.051,3974717700
2020-03-12,7398.578,7712.332,7194.672,7201.802,4711872900
2020-03-13,7610.387,7875.929,7219.094,7874.875,4357877700
2020-03-16,7392.73,7422.199,6882.863,6904.592,4272754800
2020-03-17,7072,7406.23,6828.914,7334.782,4557000000
2020-03-18,6902.316,7182.828,6686.355,6989.844,4548462600
2020-03-19,6996.453,7341.379,6858.383,7150.578,4428818100
2020-03-20,7248.066,7354.444,6854.67,6879.518,4873144200
2020-03-23,6847.285,6984.941,6631.422,6860.673,4027467300
2020-03-24,7196.148,7418.375,7169.859,7417.857,4108163400
2020-03-25,7421.359,7671.207,7276.398,7384.295,4339789200
2020-03-26,7462.207,7809.824,7462.207,7797.537,3719860500
2020-03-27,7554.25,7716.242,7491.137,7502.377,3698619300
2020-03-30,7583.461,7784.348,7539.965,7774.151,3577617000
2020-03-31,7740.059,7880.313,7642.863,7700.098,3775521000
2020-04-01,7459.5,7566.371,7301.98,7360.582,3427524300
2020-04-02,7317.453,7501.699,7307.945,7487.311,3355616700
2020-04-03,7477.27,7518.719,7288.113,7373.083,3049563000
2020-04-06,7660.176,7938.328,7617.785,7913.238,3579663000
2020-04-07,8129.988,8146.434,7881.219,7887.26,3784551300
2020-04-08,7975.719,8114.434,7901.938,8090.903,3227778900
2020-04-09,8169.013,8227.907,8072.316,8153.575,3835013100
2020-04-13,8127.688,8200.441,8035.945,8192.425,2926579800
2020-04-14,8353.215,8531.109,8338.086,8515.74,3471522600
2020-04-15,8355.957,8464.656,8308.789,8393.176,3100387500
2020-04-16,8479.106,8560.164,8393.272,8532.362,3716159100
2020-04-17,8667.48,8670.304,8531.688,8650.141,4031568600
2020-04-20,8553.375,8684.914,8553.375,8560.729,3531163500
2020-04-21,8460.691,8480.293,8215.691,8263.229,3493349700
2020-04-22,8434.547,8537.305,8404.543,8495.379,2813305800
2020-04-23,8528.843,8635.225,8475.203,8494.753,3473289600
2020-04-24,8530.076,8642.935,8464.425,8634.52,3416048100
2020-04-27,8717.98,8754.566,8697.375,8730.164,3420967800
2020-04-28,8825.684,8830.57,8600.699,8607.731,3448012200
2020-04-29,8802.703,8957.266,8765.012,8914.71,4072042200
2020-04-30,8911.015,8926.106,8825.835,8889.551,4014233400
2020-05-01,8681.291,8754.457,8566.838,8604.948,3461943600
2020-05-04,8555.316,8715.82,8537.828,8710.715,3182599500
2020-05-05,8809.66,8909.965,8781.309,8809.121,3639424800
2020-05-06,8874.695,8933.254,8819.371,8854.388,3366627900
2020-05-07,8973.78,9015.99,8932.854,8979.661,3498725100
2020-05-08,9056.892,9125.981,9018.212,9121.32,3512926200
2020-05-11,9054.914,9241.918,9053.176,9192.344,3625781700
2020-05-12,9225.145,9250.961,9000.066,9002.551,4013015100
2020-05-13,9006.047,9074.156,8752.68,8863.167,3947022300
2020-05-14,8788.044,8945.714,8705.25,8943.722,3668924400
2020-05-15,8839.992,9018.398,8821.379,9014.56,3897501353
2020-05-18,9177.152,9267.219,9154.352,9234.828,4016460934
2020-05-19,9227.461,9317.25,9183.246,9185.104,3873887239
2020-05-20,9305.621,9392.816,9304.199,9375.776,3997390815
2020-05-21,9375.19,9405.253,9254.846,9284.881,3422355653
2020-05-22,9278.548,9328.282,9239.411,9324.587,3404152712
2020-05-26,9501.211,9501.211,9333.164,9340.221,4139962656
2020-05-27,9346.117,9414.617,9144.277,9412.357,4086754249
2020-05-28,9392.996,9523.645,9345.281,9368.989,3710189558
2020-05-29,9382.348,9505.547,9324.727,9489.872,4293493244
2020-06-01,9471.418,9571.277,9462.316,9552.049,3535655436
2020-06-02,9566.527,9611.223,9472.086,9608.375,3639728975
2020-06-03,9651.863,9707.781,9627.176,9682.911,4288770222
2020-06-04,9649.652,9716.141,9560.414,9615.813,5670147461
2020-06-05,9703.54,9845.688,9685.35,9814.081,6186498818
